"0","D010","DM117","313031120","装着（口腔内装置等の装着の場合（１歯につき）（歯科用合着・接着材料１）（レジン系（自動練和型）））","01","20240601","99999999","0"
"0","D010","DM118","313031220","装着（口腔内装置等の装着の場合（１歯につき）（歯科用合着・接着材料１）（グラスアイオノマー系（自動練和型）））","01","20240601","99999999","0"
"0","D011","DM014","313009920","充填（１窩洞につき）（歯科充填用材料１（複合レジン系）（単純なもの））","01","20240601","99999999","0"
"0","D011","DM093","313026020","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（標準型（単純なもの）））","02","20240601","99999999","0"
"0","D011","DM119","313031320","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（自動練和型（単純なもの）））","03","20240601","99999999","0"
"0","D011","DM016","313010120","充填（１窩洞につき）（歯科充填用材料２（複合レジン系）（単純なもの））","04","20240601","99999999","0"
"0","D011","DM095","313026220","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（標準型（単純なもの）））","05","20240601","99999999","0"
"0","D011","DM121","313031520","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（自動練和型（単純なもの）））","06","20240601","99999999","0"
"0","D014","DM015","313010020","充填（１窩洞につき）（歯科充填用材料１（複合レジン系）（複雑なもの））","01","20240601","99999999","0"
"0","D014","DM094","313026120","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（標準型（複雑なもの）））","02","20240601","99999999","0"
"0","D014","DM120","313031420","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（自動練和型（複雑なもの）））","03","20240601","99999999","0"
"0","D014","DM017","313010220","充填（１窩洞につき）（歯科充填用材料２（複合レジン系）（複雑なもの））","04","20240601","99999999","0"
"0","D014","DM096","313026320","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（標準型（複雑なもの）））","05","20240601","99999999","0"
"0","D014","DM122","313031620","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（自動練和型（複雑なもの）））","06","20240601","99999999","0"
"5","D014","DM014","313009920","充填（１窩洞につき）（歯科充填用材料１（複合レジン系）（単純なもの））","07","20240601","99999999","0"
"5","D014","DM093","313026020","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（標準型（単純なもの）））","08","20240601","99999999","0"
"5","D014","DM119","313031320","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（自動練和型（単純なもの）））","09","20240601","99999999","0"
"5","D014","DM016","313010120","充填（１窩洞につき）（歯科充填用材料２（複合レジン系）（単純なもの））","10","20240601","99999999","0"
"5","D014","DM095","313026220","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（標準型（単純なもの）））","11","20240601","99999999","0"
"5","D014","DM121","313031520","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（自動練和型（単純なもの）））","12","20240601","99999999","0"
"0","D017","DM021","313011120","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（大臼歯（インレー（単純なもの））））","01","20240601","99999999","0"
"0","D017","DM025","313011520","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（小臼歯・前歯（インレー（単純なもの））））","01","20240601","99999999","0"
"0","D017","DM039","313012920","金属歯冠修復（１個につき）（銀合金（大臼歯（インレー（単純なもの））））","01","20240601","99999999","0"
"0","D017","DM043","313013320","金属歯冠修復（１個につき）（銀合金（小臼歯・前歯・乳歯（インレー（単純なもの））））","01","20240601","99999999","0"
"0","D018","DM019","313010920","金属歯冠修復（１個につき）（１４カラット金合金（インレー（複雑なもの）））","01","20240601","99999999","0"
"0","D018","DM022","313011220","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（大臼歯（インレー（複雑なもの））））","01","20240601","99999999","0"
"0","D018","DM026","313011620","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（小臼歯・前歯（インレー（複雑なもの））））","01","20240601","99999999","0"
"0","D018","DM040","313013020","金属歯冠修復（１個につき）（銀合金（大臼歯（インレー（複雑なもの））））","01","20240601","99999999","0"
"0","D018","DM044","313013420","金属歯冠修復（１個につき）（銀合金（小臼歯・前歯・乳歯（インレー（複雑なもの））））","01","20240601","99999999","0"
"0","D019","DM020","313011020","金属歯冠修復（１個につき）（１４カラット金合金（４分の３冠））","01","20240601","99999999","0"
"0","D019","DM027","313011720","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（小臼歯・前歯（４分の３冠）））","01","20240601","99999999","0"
"0","D019","DM045","313013520","金属歯冠修復（１個につき）（銀合金（小臼歯・前歯・乳歯（４分の３冠（乳歯を除く。））））","01","20240601","99999999","0"
"0","D020","DM023","313011320","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（大臼歯（５分の４冠）））","01","20240601","99999999","0"
"0","D020","DM028","313011820","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（小臼歯・前歯（５分の４冠）））","01","20240601","99999999","0"
"0","D020","DM041","313013120","金属歯冠修復（１個につき）（銀合金（大臼歯（５分の４冠）））","01","20240601","99999999","0"
"0","D020","DM046","313013620","金属歯冠修復（１個につき）（銀合金（小臼歯・前歯・乳歯（５分の４冠（乳歯を除く。））））","01","20240601","99999999","0"
"0","D021","DM024","313011420","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（大臼歯（全部金属冠）））","01","20240601","99999999","0"
"0","D021","DM029","313011920","金属歯冠修復（１個につき）（金銀パラジウム合金（金１２％以上）（小臼歯・前歯（全部金属冠）））","01","20240601","99999999","0"
"0","D021","DM042","313013220","金属歯冠修復（１個につき）（銀合金（大臼歯（全部金属冠）））","01","20240601","99999999","0"
"0","D021","DM047","313013720","金属歯冠修復（１個につき）（銀合金（小臼歯・前歯・乳歯（全部金属冠）））","01","20240601","99999999","0"
"0","D022","DM048","313014120","レジン前装金属冠（１歯につき）（金銀パラジウム合金（金１２％以上）を用いた場合）","01","20240601","99999999","0"
"0","D022","DM050","313014320","レジン前装金属冠（１歯につき）（銀合金を用いた場合）","01","20240601","99999999","0"
"0","D024","DM014","313009920","充填（１窩洞につき）（歯科充填用材料１（複合レジン系）（単純なもの））","01","20240601","99999999","0"
"0","D024","DM016","313010120","充填（１窩洞につき）（歯科充填用材料２（複合レジン系）（単純なもの））","01","20240601","99999999","0"
"0","D024","DM093","313026020","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（標準型（単純なもの）））","01","20240601","99999999","0"
"0","D024","DM095","313026220","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（標準型（単純なもの）））","01","20240601","99999999","0"
"0","D024","DM119","313031320","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（自動練和型（単純なもの）））","01","20240601","99999999","0"
"0","D024","DM121","313031520","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（自動練和型（単純なもの）））","01","20240601","99999999","0"
"0","D024","DM015","313010020","充填（１窩洞につき）（歯科充填用材料１（複合レジン系）（複雑なもの））","02","20240601","99999999","0"
"0","D024","DM017","313010220","充填（１窩洞につき）（歯科充填用材料２（複合レジン系）（複雑なもの））","02","20240601","99999999","0"
"0","D024","DM094","313026120","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（標準型（複雑なもの）））","02","20240601","99999999","0"
"0","D024","DM096","313026320","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（標準型（複雑なもの）））","02","20240601","99999999","0"
"0","D024","DM120","313031420","充填（１窩洞につき）（歯科充填用材料１（グラスアイオノマー系）（自動練和型（複雑なもの）））","02","20240601","99999999","0"
"0","D024","DM122","313031620","充填（１窩洞につき）（歯科充填用材料２（グラスアイオノマー系）（自動練和型（複雑なもの）））","02","20240601","99999999","0"
"0","D025","DM052","313015020","非金属歯冠修復（１歯につき）（硬質レジンジャケット冠（歯冠用加熱重合硬質レジン））","01","20240601","99999999","0"
"0","D025","DM053","313015120","非金属歯冠修復（１歯につき）（硬質レジンジャケット冠（歯冠用光重合硬質レジン））","01","20240601","99999999","0"
"0","D026","DM054","313015320","乳歯冠（１歯につき）（乳歯金属冠）","01","20240601","99999999","0"
"0","D027","DM055","313015720","ポンティック（１歯につき）（鋳造ポンティック（金銀パラジウム合金（金１２％以上）（大臼歯）））","01","20240601","99999999","0"
"0","D027","DM056","313015820","ポンティック（１歯につき）（鋳造ポンティック（金銀パラジウム合金（金１２％以上）（小臼歯）））","01","20240601","99999999","0"
"0","D027","DM057","313015920","ポンティック（１歯につき）（鋳造ポンティック（銀合金（大臼歯・小臼歯）））","01","20240601","99999999","0"
"0","D027","DM062","313016420","ポンティック（１歯につき）（レジン前装金属ポンティック（金銀パラジウム合金（金１２％以上）を用いた場合（前歯）））","01","20240601","99999999","0"
"0","D027","DM063","313016520","ポンティック（１歯につき）（レジン前装金属ポンティック（銀合金を用いた場合（前歯）））","01","20240601","99999999","0"
"0","D027","DM125","313031920","ポンティック（１歯につき）（レジン前装金属ポンティック（金銀パラジウム合金（金１２％以上）を用いた場合（小臼歯）））","01","20240601","99999999","0"
"0","D027","DM126","313032020","ポンティック（１歯につき）（レジン前装金属ポンティック（金銀パラジウム合金（金１２％以上）を用いた場合（大臼歯）））","01","20240601","99999999","0"
"0","D027","DM127","313032120","ポンティック（１歯につき）（レジン前装金属ポンティック（銀合金を用いた場合（小臼歯）））","01","20240601","99999999","0"
"0","D027","DM128","313032220","ポンティック（１歯につき）（レジン前装金属ポンティック（銀合金を用いた場合（大臼歯）））","01","20240601","99999999","0"
"0","D028","DM064","313017120","有床義歯（局部義歯（１床につき）（１歯から４歯まで））","01","20240601","99999999","0"
"0","D029","DM065","313017220","有床義歯（局部義歯（１床につき）（５歯から８歯まで））","01","20240601","99999999","0"
"0","D030","DM066","313017320","有床義歯（局部義歯（１床につき）（９歯から１１歯まで））","01","20240601","99999999","0"
"0","D031","DM067","313017420","有床義歯（局部義歯（１床につき）（１２歯から１４歯まで））","01","20240601","99999999","0"
"0","D032","DM068","313017520","有床義歯（総義歯（１顎につき））","01","20240601","99999999","0"
"0","D033","DM069","313018120","熱可塑性樹脂有床義歯（１床につき）","01","20240601","99999999","0"
"0","D034","DM070","313018420","鋳造鉤（１個につき）（１４カラット金合金（双子鉤（大・小臼歯）））","01","20240601","99999999","0"
"0","D034","DM071","313018520","鋳造鉤（１個につき）（１４カラット金合金（双子鉤（犬歯・小臼歯）））","01","20240601","99999999","0"
"0","D034","DM075","313018920","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（双子鉤（大・小臼歯）））","01","20240601","99999999","0"
"0","D034","DM076","313019020","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（双子鉤（犬歯・小臼歯）））","01","20240601","99999999","0"
"0","D034","DM080","313019420","鋳造鉤（１個につき）（鋳造用コバルトクロム合金）","01","20240601","99999999","0"
"0","D035","DM070","313018420","鋳造鉤（１個につき）（１４カラット金合金（双子鉤（大・小臼歯）））","01","20240601","99999999","0"
"0","D035","DM072","313018620","鋳造鉤（１個につき）（１４カラット金合金（二腕鉤（レストつき）（大臼歯）））","01","20240601","99999999","0"
"0","D035","DM073","313018720","鋳造鉤（１個につき）（１４カラット金合金（二腕鉤（レストつき）（犬歯・小臼歯）））","01","20240601","99999999","0"
"0","D035","DM074","313018820","鋳造鉤（１個につき）（１４カラット金合金（二腕鉤（レストつき）（前歯（切歯））））","01","20240601","99999999","0"
"0","D035","DM075","313018920","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（双子鉤（大・小臼歯）））","01","20240601","99999999","0"
"0","D035","DM077","313019120","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（二腕鉤（レストつき）（大臼歯）））","01","20240601","99999999","0"
"0","D035","DM078","313019220","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（二腕鉤（レストつき）（犬歯・小臼歯）））","01","20240601","99999999","0"
"0","D035","DM079","313019320","鋳造鉤（１個につき）（金銀パラジウム合金（金１２％以上）（二腕鉤（レストつき）（前歯（切歯））））","01","20240601","99999999","0"
"0","D035","DM080","313019420","鋳造鉤（１個につき）（鋳造用コバルトクロム合金）","01","20240601","99999999","0"
"0","D036","DM081","313019820","線鉤（１個につき）（不銹鋼及び特殊鋼）","01","20240601","99999999","0"
"0","D036","DM082","313019920","線鉤（１個につき）（１４カラット金合金（双子鉤））","01","20240601","99999999","0"
"0","D037","DM081","313019820","線鉤（１個につき）（不銹鋼及び特殊鋼）","01","20240601","99999999","0"
"0","D037","DM083","313020020","線鉤（１個につき）（１４カラット金合金（二腕鉤（レストつき）））","01","20240601","99999999","0"
"0","D038","DM081","313019820","線鉤（１個につき）（不銹鋼及び特殊鋼）","01","20240601","99999999","0"
"0","D040","DM085","313020620","バー（１個につき）（鋳造バー（金銀パラジウム合金（金１２％以上）））","01","20240601","99999999","0"
"0","D040","DM086","313020720","バー（１個につき）（鋳造バー（鋳造用コバルトクロム合金））","01","20240601","99999999","0"
"0","D041","DM087","313020820","バー（１個につき）（屈曲バー（不銹鋼及び特殊鋼））","01","20240601","99999999","0"
"0","D042","DM005","313007120","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（レジン系（標準型）））","01","20240601","99999999","0"
"0","D042","DM115","313030920","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（レジン系（自動練和型）））","02","20240601","99999999","0"
"0","D042","DM104","313025820","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（標準型）））","03","20240601","99999999","0"
"0","D042","DM116","313031020","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（自動練和型）））","04","20240601","99999999","0"
"0","D042","DM006","313007220","装着（歯冠修復物（１個につき）（歯科用合着・接着材料２））","05","20240601","99999999","0"
"0","D042","DM007","313007320","装着（歯冠修復物（１個につき）（歯科用合着・接着材料３））","06","20240601","99999999","0"
"0","D043","DM097","313026420","ＣＡＤ／ＣＡＭ冠（１歯につき）（小臼歯（ＣＡＤ／ＣＡＭ冠用材料（２）））","01","20240601","99999999","0"
"0","D043","DM114","313029820","ＣＡＤ／ＣＡＭ冠（１歯につき）（大臼歯（ＣＡＤ／ＣＡＭ冠用材料（３）））","01","20240601","99999999","0"
"0","D043","DM137","313033690","ＣＡＤ／ＣＡＭ冠（１歯につき）（小臼歯（ＣＡＤ／ＣＡＭ冠用材料（１）））","01","20240601","99999999","0"
"0","D043","DM155","313038220","ＣＡＤ／ＣＡＭ冠（１歯につき）（前歯（ＣＡＤ／ＣＡＭ冠用材料（４）））","01","20240601","99999999","0"
"0","D043","DM167","313039720","ＣＡＤ／ＣＡＭ冠（１歯につき）（大臼歯（ＣＡＤ／ＣＡＭ冠用材料（５）））","01","20240601","99999999","0"
"0","D044","DM098","313026520","コンビネーション鉤（１個につき）（鋳造鉤又はレストに金銀パラジウム合金（金１２％以上）、線鉤に不銹鋼及び特殊鋼を用いた場合（前歯））","01","20240601","99999999","0"
"0","D044","DM099","313026620","コンビネーション鉤（１個につき）（鋳造鉤又はレストに金銀パラジウム合金（金１２％以上）、線鉤に不銹鋼及び特殊鋼を用いた場合（犬歯・小臼歯））","01","20240601","99999999","0"
"0","D044","DM100","313026720","コンビネーション鉤（１個につき）（鋳造鉤又はレストに金銀パラジウム合金（金１２％以上）、線鉤に不銹鋼及び特殊鋼を用いた場合（大臼歯））","01","20240601","99999999","0"
"0","D044","DM101","313026820","コンビネーション鉤（１個につき）（鋳造鉤又はレストに鋳造用コバルトクロム合金、線鉤に不銹鋼及び特殊鋼を用いた場合（前歯））","01","20240601","99999999","0"
"0","D044","DM102","313026920","コンビネーション鉤（１個につき）（鋳造鉤又はレストに鋳造用コバルトクロム合金、線鉤に不銹鋼及び特殊鋼を用いた場合（犬歯・小臼歯））","01","20240601","99999999","0"
"0","D044","DM103","313027020","コンビネーション鉤（１個につき）（鋳造鉤又はレストに鋳造用コバルトクロム合金、線鉤に不銹鋼及び特殊鋼を用いた場合（大臼歯））","01","20240601","99999999","0"
"0","D045","DM112","313029120","支台築造（１歯につき）（間接法）（ファイバーポストを用いた場合（大臼歯））","01","20240601","99999999","0"
"0","D045","DM107","313029220","支台築造（１歯につき）（間接法）（ファイバーポストを用いた場合（小臼歯・前歯））","01","20240601","99999999","0"
"0","D045","DM110","313029520","ファイバーポスト（１本につき）","02","20240601","99999999","0"
"0","D046","DM108","313029320","支台築造（１歯につき）（直接法）（ファイバーポストを用いた場合（大臼歯））","01","20240601","99999999","0"
"0","D046","DM109","313029420","支台築造（１歯につき）（直接法）（ファイバーポストを用いた場合（小臼歯・前歯））","01","20240601","99999999","0"
"0","D046","DM110","313029520","ファイバーポスト（１本につき）","02","20240601","99999999","0"
"0","D047","DM111","313029620","乳歯冠（１歯につき）（その他の場合（乳歯ジャケット冠））","01","20240601","99999999","0"
"0","D048","DM123","313031720","非金属歯冠修復（１歯につき）（レジンインレー（単純なもの））","01","20240601","99999999","0"
"0","D049","DM124","313031820","非金属歯冠修復（１歯につき）（レジンインレー（複雑なもの））","01","20240601","99999999","0"
"0","D050","DM131","313032520","高強度硬質レジンブリッジ（１装置につき）","01","20240601","99999999","0"
"0","D051","DM132","313032620","有床義歯内面適合法（軟質材料を用いる場合（１顎につき）（シリコーン系））","01","20240601","99999999","0"
"0","D051","DM133","313032720","有床義歯内面適合法（軟質材料を用いる場合（１顎につき）（アクリル系））","01","20240601","99999999","0"
"0","D052","DM136","313033320","既製金属冠（１歯につき）","01","20240601","99999999","0"
"0","D060","DM142","313036920","チタン冠（１歯につき）","01","20240601","99999999","0"
"0","D061","DM143","313037020","接着冠（１歯につき）（金銀パラジウム合金（金１２％以上））（前歯）","01","20240601","99999999","0"
"0","D061","DM146","313037320","接着冠（１歯につき）（銀合金）（前歯）","01","20240601","99999999","0"
"0","D062","DM144","313037120","接着冠（１歯につき）（金銀パラジウム合金（金１２％以上））（小臼歯）","01","20240601","99999999","0"
"0","D062","DM145","313037220","接着冠（１歯につき）（金銀パラジウム合金（金１２％以上））（大臼歯）","01","20240601","99999999","0"
"0","D062","DM147","313037420","接着冠（１歯につき）（銀合金）（小臼歯）","01","20240601","99999999","0"
"0","D062","DM148","313037520","接着冠（１歯につき）（銀合金）（大臼歯）","01","20240601","99999999","0"
"0","D063","DM149","313037620","根面被覆（１歯につき）（根面板によるもの）（金銀パラジウム合金（金１２％以上））（大臼歯）","01","20240601","99999999","0"
"0","D063","DM150","313037720","根面被覆（１歯につき）（根面板によるもの）（金銀パラジウム合金（金１２％以上））（小臼歯・前歯）","01","20240601","99999999","0"
"0","D063","DM151","313037820","根面被覆（１歯につき）（根面板によるもの）（銀合金）（大臼歯）","01","20240601","99999999","0"
"0","D063","DM152","313037920","根面被覆（１歯につき）（根面板によるもの）（銀合金）（小臼歯・前歯）","01","20240601","99999999","0"
"0","D064","DM153","313038020","根面被覆（１歯につき）（レジン充填によるもの）（複合レジン系）","01","20240601","99999999","0"
"0","D064","DM165","313039320","根面被覆（１歯につき）（レジン充填によるもの）（グラスアイオノマー系）（標準型）","01","20240601","99999999","0"
"0","D064","DM166","313039420","根面被覆（１歯につき）（レジン充填によるもの）（グラスアイオノマー系）（自動練和型）","01","20240601","99999999","0"
"0","D065","DM154","313038120","レジン前装チタン冠","01","20240601","99999999","0"
"0","D066","DM156","313038320","ＣＡＤ／ＣＡＭインレー（１歯につき）（小臼歯（ＣＡＤ／ＣＡＭ冠用材料（１）））","01","20240601","99999999","0"
"0","D066","DM157","313038420","ＣＡＤ／ＣＡＭインレー（１歯につき）（小臼歯（ＣＡＤ／ＣＡＭ冠用材料（２）））","01","20240601","99999999","0"
"0","D066","DM158","313038520","ＣＡＤ／ＣＡＭインレー（１歯につき）（大臼歯（ＣＡＤ／ＣＡＭ冠用材料（３）））","01","20240601","99999999","0"
"0","D067","DM159","313038620","磁性アタッチメント（１個につき）（磁石構造体）","01","20240601","99999999","0"
"0","D068","DM160","313038720","磁性アタッチメント（１個につき）（キーパー付き根面板）（根面板の保険医療材料料（１歯につき））（金銀パラジウム合金（金１２％以上））（大臼歯）","01","20240601","99999999","0"
"0","D068","DM161","313038820","磁性アタッチメント（１個につき）（キーパー付き根面板）（根面板の保険医療材料料（１歯につき））（金銀パラジウム合金（金１２％以上））（小臼歯・前歯）","01","20240601","99999999","0"
"0","D068","DM162","313038920","磁性アタッチメント（１個につき）（キーパー付き根面板）（根面板の保険医療材料料（１歯につき））（銀合金）（大臼歯）","01","20240601","99999999","0"
"0","D068","DM163","313039020","磁性アタッチメント（１個につき）（キーパー付き根面板）（根面板の保険医療材料料（１歯につき））（銀合金）（小臼歯・前歯）","01","20240601","99999999","0"
"0","D068","DM164","313039120","磁性アタッチメント（１個につき）（キーパー付き根面板）（キーパー）１個につき","02","20240601","99999999","0"
"0","D069","DM005","313007120","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（レジン系（標準型）））","01","20240601","99999999","0"
"0","D069","DM115","313030920","装着（歯冠修復物（１個につき）（歯科用合着・接着材料１）（レジン系（自動練和型）））","01","20240601","99999999","0"
"0","D069","DM164","313039120","磁性アタッチメント（１個につき）（キーパー付き根面板）（キーパー）１個につき","02","20240601","99999999","0"
"0","D070","DM114","313029820","ＣＡＤ／ＣＡＭ冠（１歯につき）（大臼歯（ＣＡＤ／ＣＡＭ冠用材料（３）））","01","20240601","99999999","0"
"0","E101","EN001","314002640","装着（帯環（１個につき）（歯科用合着・接着材料１）（レジン系（標準型）））","01","20240601","99999999","0"
"0","E101","EN002","314002740","装着（帯環（１個につき）（歯科用合着・接着材料２））","01","20240601","99999999","0"
"0","E101","EN003","314002840","装着（帯環（１個につき）（歯科用合着・接着材料３））","01","20240601","99999999","0"
"0","E101","EN035","314010640","装着（帯環（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（標準型）））","01","20240601","99999999","0"
"0","E101","EN038","314011320","装着（帯環（１個につき）（歯科用合着・接着材料１）（レジン系（自動練和型）））","01","20240601","99999999","0"
"0","E101","EN039","314011420","装着（帯環（１個につき）（歯科用合着・接着材料１）（グラスアイオノマー系（自動練和型）））","01","20240601","99999999","0"
"0","E102","EN004","314002940","装着（ダイレクトボンドブラケット（１個につき）（ダイレクトボンド用ボンディング材料））","01","20240601","99999999","0"
"0","E103","EN005","314003640","矯正装置（１装置につき）（床装置）","01","20240601","99999999","0"
"0","E105","EN006","314003940","矯正装置（１装置につき）（リトラクター）","01","20240601","99999999","0"
"0","E106","EN007","314004140","矯正装置（１装置につき）（プロトラクター）","01","20240601","99999999","0"
"0","E107","EN008","314004440","矯正装置（１装置につき）（拡大装置（床拡大装置））","01","20240601","99999999","0"
"0","E107","EN009","314004540","矯正装置（１装置につき）（拡大装置（ポータータイプ））","01","20240601","99999999","0"
"0","E107","EN010","314004640","矯正装置（１装置につき）（拡大装置（スケレトンタイプ））","01","20240601","99999999","0"
"0","E108","EN011","314004840","矯正装置（１装置につき）（アクチバトール（ＦＫＯ）（アクチバトール））","01","20240601","99999999","0"
"0","E108","EN012","314004940","矯正装置（１装置につき）（アクチバトール（ＦＫＯ）（ダイナミックポジショナー））","01","20240601","99999999","0"
"0","E109","EN013","314005240","矯正装置（１装置につき）（リンガルアーチ）","01","20240601","99999999","0"
"0","E111","EN014","314006140","矯正装置（１装置につき）（マルチブラケット（矯正用線（丸型）））","01","20240601","99999999","0"
"0","E111","EN015","314006240","矯正装置（１装置につき）（マルチブラケット（矯正用線（角型）））","01","20240601","99999999","0"
"0","E111","EN016","314006340","矯正装置（１装置につき）（マルチブラケット（矯正用線（特殊丸型）））","01","20240601","99999999","0"
"0","E111","EN017","314006440","矯正装置（１装置につき）（マルチブラケット（矯正用線（特殊角型）））","01","20240601","99999999","0"
"0","E111","EN018","314006540","矯正装置（１装置につき）（マルチブラケット（超弾性矯正用線（丸型及び角型）））","01","20240601","99999999","0"
"0","E112","EN019","314007240","保定装置（１装置につき）（プレートタイプリテーナー）","01","20240601","99999999","0"
"0","E113","EN020","314007340","保定装置（１装置につき）（メタルリテーナー）","01","20240601","99999999","0"
"0","E114","EN021","314007440","保定装置（１装置につき）（スプリングリテーナー）","01","20240601","99999999","0"
"0","E115","EN022","314007540","保定装置（１装置につき）（リンガルバー（不銹鋼及び特殊鋼））","01","20240601","99999999","0"
"0","E116","EN023","314007640","保定装置（１装置につき）（ツースポジショナー）","01","20240601","99999999","0"
